relative_path,size_bytes
.gitattributes,108
.gitignore,366
CITATION.cff,550
LICENSE,1066
README.md,6664
SHA256SUMS.txt,317
THIRD_PARTY_NOTICES.md,1989
requirements.txt,132
benchmark_work_fixture/fx_clean/detector_input/adapter.py,308
benchmark_work_fixture/fx_clean/detector_input/adapter_execution_trace.jsonl,864
benchmark_work_fixture/fx_clean/detector_input/public_candidates.json,1340
benchmark_work_fixture/fx_clean/detector_input/public_config.json,36
benchmark_work_fixture/fx_clean/detector_input/public_features.json,2
benchmark_work_fixture/fx_clean/detector_input/runtime_store.json,2
benchmark_work_fixture/fx_clean/private_truth/truth.json,434
benchmark_work_fixture/fx_leak_m1/detector_input/adapter.py,941
benchmark_work_fixture/fx_leak_m1/detector_input/adapter_execution_trace.jsonl,864
benchmark_work_fixture/fx_leak_m1/detector_input/public_candidates.json,1372
benchmark_work_fixture/fx_leak_m1/detector_input/public_config.json,66
benchmark_work_fixture/fx_leak_m1/detector_input/public_features.json,2
benchmark_work_fixture/fx_leak_m1/detector_input/runtime_store.json,55
benchmark_work_fixture/fx_leak_m1/detector_input/runtime_taint_trace.jsonl,0
benchmark_work_fixture/fx_leak_m1/private_truth/truth.json,491
configs/ontology.json,3211
configs/dakd_v2/b0_d3.yaml,199
configs/dakd_v2/generation.yaml,246
configs/dakd_v2/mmr.yaml,267
configs/dakd_v2/topk.yaml,189
configs/dakd_v5/full_audit_frozen.yaml,243
configs/dakd_v5/source_sink_policy.yaml,210
configs/dakd_v6/tcm_sleep_cross_pipeline.yaml,1443
docs/DATA_AVAILABILITY.md,1579
docs/FILE_MANIFEST.csv,12177
docs/LICENSE_REVIEW_REPORT.md,1644
docs/LICENSE_STATUS.md,947
docs/PACKAGE_MAPPING.md,2863
docs/PRIVACY_AND_LICENSE.md,1469
docs/PRIVACY_SCAN_REPORT.md,1649
docs/PUBLIC_ARCHIVE_DIFF_REPORT.md,4455
docs/REPRODUCIBILITY.md,1739
docs/RESULT_STATUS.md,1868
docs/TEST_REPORT.md,2028
docs/bootstrap_correction_note.md,1584
docs/data_license.md,1073
docs/data_schema.md,788
docs/experiment_protocol.md,1149
docs/gap_label_correction_note.md,521
docs/leakage_threat_model.md,780
docs/removed_legacy_code.md,325
docs/revision_v5_extension.md,1190
fixtures/cross_pipeline/README.md,485
fixtures/cross_pipeline/expected.json,1572
fixtures/cross_pipeline/fixture_run_results.json,1932
fixtures/cross_pipeline/cases/fx_clean/detector_input/adapter.py,308
fixtures/cross_pipeline/cases/fx_clean/detector_input/public_candidates.json,1340
fixtures/cross_pipeline/cases/fx_clean/detector_input/public_config.json,36
fixtures/cross_pipeline/cases/fx_clean/detector_input/public_features.json,2
fixtures/cross_pipeline/cases/fx_clean/detector_input/runtime_store.json,2
fixtures/cross_pipeline/cases/fx_clean/private_truth/truth.json,434
fixtures/cross_pipeline/cases/fx_leak_m1/detector_input/adapter.py,941
fixtures/cross_pipeline/cases/fx_leak_m1/detector_input/public_candidates.json,1372
fixtures/cross_pipeline/cases/fx_leak_m1/detector_input/public_config.json,66
fixtures/cross_pipeline/cases/fx_leak_m1/detector_input/public_features.json,2
fixtures/cross_pipeline/cases/fx_leak_m1/detector_input/runtime_store.json,55
fixtures/cross_pipeline/cases/fx_leak_m1/private_truth/truth.json,491
results/01_main_audit/GOLD_NORMALIZATION_DECISION.json,551
results/01_main_audit/V5_V5_1_EVIDENCE_PAIR_COMPARISON.json,157
results/01_main_audit/adapter_execution/ADAPTER_EXECUTION_FAILURES.csv,57
results/01_main_audit/adapter_execution/ADAPTER_EXECUTION_PER_CASE.csv,5842
results/01_main_audit/adapter_execution/ADAPTER_PATTERN_SUMMARY.csv,521
results/01_main_audit/adapter_execution/PATTERN_BEHAVIOR_TRACE.jsonl,19376
results/01_main_audit/author_tables/TABLE_01_BENCHMARK_DATA.csv,425
results/01_main_audit/author_tables/TABLE_02_PATTERN_DESIGN.csv,2097
results/01_main_audit/author_tables/TABLE_03_CLEAN_CONTROLS.csv,17903
results/01_main_audit/author_tables/TABLE_04_DETECTION_MAIN.csv,809
results/01_main_audit/author_tables/TABLE_05_UNSEEN_MUTATION.csv,466
results/01_main_audit/author_tables/TABLE_06_DETECTION_BY_STRENGTH.csv,123955
results/01_main_audit/author_tables/TABLE_07_LOCALIZATION.csv,606
results/01_main_audit/author_tables/TABLE_08A_OFFLINE_RUNTIME.csv,337
results/01_main_audit/author_tables/TABLE_08B_ONLINE_RUNTIME.csv,685
results/01_main_audit/author_tables/TABLE_09_BEHAVIORAL_EFFECT.csv,139
results/01_main_audit/author_tables/TABLE_10_CROSS_PIPELINE.csv,268
results/01_main_audit/author_tables/TABLE_11_ADAPTER_EXECUTION.csv,521
results/01_main_audit/behavior/BEHAVIORAL_EFFECT_PER_CASE.csv,6469
results/01_main_audit/behavior/BEHAVIORAL_EFFECT_SUMMARY.csv,139
results/01_main_audit/cross_pipeline/CROSS_PIPELINE_STATUS.csv,268
results/01_main_audit/detection_results/DETECTION_PER_RUN.csv,123955
results/01_main_audit/detection_results/DETECTION_SUMMARY.csv,809
results/01_main_audit/detection_results/DETECTOR_OUTPUT_INDEX.csv,126523
results/01_main_audit/detection_results/FALSE_NEGATIVES.csv,19265
results/01_main_audit/detection_results/FALSE_POSITIVES.csv,13663
results/01_main_audit/detection_results/FROZEN_POLICY_SHA256.csv,238
results/01_main_audit/gold_reports/EVIDENCE_CONFLICT_SUMMARY.csv,387
results/01_main_audit/gold_reports/GOLD_CANDIDATE_ALIGNMENT.csv,24810
results/01_main_audit/gold_reports/GOLD_CONFLICT_REANALYSIS.csv,151470
results/01_main_audit/gold_reports/GOLD_COVERAGE_SUMMARY.csv,425
results/01_main_audit/gold_reports/GOLD_EXCLUDED_UNRESOLVED.csv,68842
results/01_main_audit/gold_reports/GOLD_HASH_MANIFEST.csv,37471
results/01_main_audit/gold_reports/GOLD_LOADING_STATUS.md,132
results/01_main_audit/gold_reports/GOLD_PROVENANCE.md,531
results/01_main_audit/gold_reports/GOLD_SOURCE_MAP.csv,582
results/01_main_audit/gold_reports/GOLD_USAGE_TRACE.csv,116419
results/01_main_audit/gold_reports/GOLD_USED_IN_BENCHMARK.csv,104889
results/01_main_audit/gold_reports/NORMALIZATION_RECOVERED_ROWS.csv,48
results/01_main_audit/gold_reports/QUERY_CONFLICT_SUMMARY.csv,344
results/01_main_audit/gold_reports/TRUE_UNRESOLVED_ROWS.csv,73278
results/01_main_audit/localization_results/LOCALIZATION_PER_RUN.csv,50275
results/01_main_audit/localization_results/LOCALIZATION_SUMMARY.csv,606
results/01_main_audit/quality_reports/export_scan_report.json,97
results/01_main_audit/quality_reports/pytest_after_extract.txt,324
results/01_main_audit/quality_reports/pytest_full_report.txt,488
results/01_main_audit/runtime_results/OFFLINE_AUDIT_RUNTIME.csv,337
results/01_main_audit/runtime_results/OFFLINE_AUDIT_RUNTIME_RAW.csv,1403
