relative_path,file_size,sha256,role
CITATION.cff,556,731b319301838c9ec7bd4fe2b5c9e2cd57a28107f7322d0d16f8fd85fb1b4b49,doc
configs/ontology.json,3211,c4a9ff6b563dee9728cfe2fcf53b65cca16edc12c3dfc573cad6700ee08bd334,result
docs/bootstrap_correction_note.md,1584,8ef646410f45d4565bacfe893a42440a73c0d873b3ff1e81a2c098960482b77e,doc
docs/data_license.md,1074,4a1f1a086a3473df551c9b9662c8b996da5bb080cb5a3d9e912335f6ca434b53,doc
docs/data_schema.md,788,78ae843b174620a13a3701c669b6a8d2dce41d33c38cb7b16a0aaf36d92669ed,doc
docs/experiment_protocol.md,1149,14330b03059a1b16890cbaef57ca6cb1718c2dba288172283aae939fde527cd7,doc
docs/gap_label_correction_note.md,521,042886af4ad179987320feda0fe1b4908ddf5ad7cbc672afd07494ddef47d87e,doc
docs/generation_and_leakage_notes.md,616,cc023ca5af98e27fa358f9cb133b970b507dd5ab34b081ff8c5b7b523c204c96,doc
docs/leakage_threat_model.md,780,c77d8f6759b2ede26c6219ab23dc0982444619a77562659cd7b6b6b15c342e72,doc
docs/removed_legacy_code.md,325,16b713397aae8b75ea4878aeb495ff53ebacd57be9b3b26ce17ef21fac354113,doc
docs/result_provenance.md,1332,391d0ffe6868a773fc1016a38519e1f196dbf6d5a4829b52822440115a5a1916,doc
docs/revision_v5_extension.md,1190,0de9342c4c41428cbb4b338636e8ca866d66f10cb611984f23356524d824c4e4,doc
LICENSE,83,496cd9bbcc868a5769a9899b65f78f034e6f752e51bc2390ff3d0d7623222245,doc
paper_results/generation/v2_validation/adjudication_score_distribution.csv,332,3f9d15b432dd70d9487b88e06283bcb47603c6bca971336cbc76814ddce10f84,result
paper_results/generation/v2_validation/annotator_independence_declaration.md,1578,e71198cea6e9adb414e616b5e85f336a01d411ac56b83f2d3625027f5dd78090,doc
paper_results/generation/v2_validation/annotator_independence_declaration_FILLED.md,1303,077d2e0a377caa87437501426cfb2f5d052da754ed1863e985612b802c4b2d01,doc
paper_results/generation/v2_validation/blind_review_status.json,744,9c6de6be66fff384df85f8f21aed59e16064fc7ac27135f6a8c7d9a9ead18d3e,result
paper_results/generation/v2_validation/FINAL_VALIDATION_REPORT.json,5230,1fb2d44c50ce7c92e8845b505bdd199e90505ce44429189ccf1747bfeafd9fb6,result
paper_results/generation/v2_validation/FINAL_VALIDATION_REPORT.md,3083,36e1186ec5ec38c31d00c2e637dcbbd79889b9886c7653c9c5431d031f353471,doc
paper_results/generation/v2_validation/FINAL_VALIDATION_REPORT_CORRECTED.json,3331,08c4a3047a1df24c2a1acbbfc546117b8b5254f7fc2dab1cd681a86f6d2a9cf1,result
paper_results/generation/v2_validation/FINAL_VALIDATION_REPORT_CORRECTED.md,1844,31ecf619abc9d7ed834d19952e2ce33208459722be274400f2f3086d597f4030,doc
paper_results/generation/v2_validation/frozen_result_reconciliation.csv,290186,abfd794a4a8e6e9c0fa887485756882c3fb524898a16ee7fee342ff2b4413512,result
paper_results/generation/v2_validation/frozen_result_reconciliation.md,3168,03626d89c74664f81fc184594518f89917fc43e8844ada66fb4eaede7bfed7fa,doc
paper_results/generation/v2_validation/generation_agreement_corrected.csv,525,f1a41bd329515337963d38622a69a0237b0cab2bad26317473319c8bb038faf7,result
paper_results/generation/v2_validation/generation_annotation_AB_agreement_summary.csv,572,e2e07458de368d50452ffd3d3dbacf2f6e595d0c5d662f0f28e4efed5694377b,result
paper_results/generation/v2_validation/generation_annotation_adjudicated_scores_only.csv,5779,2af57df31c04d217975b69f191ea31343d5feffb521db262355211b917d091b7,result
paper_results/generation/v2_validation/generation_annotation_guideline.md,1813,711c71def6ecca6281209f07579e78bec349bc5f23fce26be718195e63b34235,doc
paper_results/generation/v2_validation/generation_artifact_sha256.csv,548,93b41f085052859c2725f520c6c5feb5d223e6bd7b7d7306e06cb3d0e6f66a59,result
paper_results/generation/v2_validation/generation_d3tfidf_vs_b0_utility_per_qid.csv,1363,b337de3b4bc3c02482137a4299e861154339984a1937fe7cc76686c57e4e12f9,result
paper_results/generation/v2_validation/GENERATION_EVALUATION_FINAL_REPORT.json,16804,fa9cd2b36701433a74bde45944a4c1a4ed9e1f60b22c59007ff745cfaae20cd2,result
paper_results/generation/v2_validation/GENERATION_EVALUATION_FINAL_REPORT.md,3277,b31abefbdc8b4abda72579346a7068ff9bf5a1e79fd692da10cbbd6e1c08f682,doc
paper_results/generation/v2_validation/generation_final_frozen_results.json,23075,0bc739c7ecbe7599a4fbd5084dc9eb3d2a7553e548e3fad417971b58f99b8973,result
paper_results/generation/v2_validation/generation_final_method_summary.csv,320,aefcebb3ac4fe7d55dfcb03f289fc1fc15a78d46f9aeb1fe756763e47d3d1ebc,result
paper_results/generation/v2_validation/generation_final_pairwise_significance.csv,3142,184d01c2bdcc4e41caf6cb3e4783a9b5b53db6dd3b7374cfac6383f7f7bdc4bd,result
paper_results/generation/v2_validation/generation_final_statistics_audit.csv,3245,ddd7eecb6ea1d1c29717e53e8b388f86df479a1371ed5a941931b826af58b919,result
paper_results/generation/v2_validation/generation_final_statistics_audit.md,4762,e4538b92fdb913271b52b1c8bbf6ce6903f0cf4e0c8d11879fab39ebde812083,doc
paper_results/generation/v2_validation/generation_final_stratified_analysis.csv,751,8a5563cbd8add0499295d24ab1173f2c178ab657b6a3805701459240d11b24df,result
paper_results/generation/v2_validation/generation_integrity_audit.csv,1109,80824f289c054dcd357f9116a85e8eb4e16501ea877669ae5e7ad140615f8f58,result
paper_results/generation/v2_validation/generation_integrity_audit.md,1802,0e396df7d9d9cbdadf111b119ee181da1dc37a43ae384ee9c2351fcccb9c3e3d,doc
paper_results/generation/v2_validation/generation_method_comparison.csv,315,36cec351122defcada2a7669f35e596539a50eb27cbeb01a002739c0677c6b8d,result
paper_results/generation/v2_validation/generation_method_comparison.md,742,c45382328e9f63713fc70c164ecb8c0f0e469ae51f0705d7bb9b939738248479,doc
paper_results/generation/v2_validation/generation_status.json,662,c2b72c3134cb5c8f76dd55bb614d4191d4473d4d3b44697b278aebb6d1e77d17,result
paper_results/generation/v2_validation/README_仲裁完成说明.md,689,1836b9c41c8cf9f6fbd3d03e6683b3a2b4046dc313e5f1765092a3e54e52560f,doc
paper_results/generation/v2_validation/roberta_downstream_significance.csv,1155,f128fc53b0b44d5a17f23d546feebc5e8801914ae75198dc32bbb4438cb47969,result
paper_results/generation/v2_validation/roberta_downstream_significance.md,1563,2a3f9d1f76eee20292a1384a588b23c20d2370045dbcf78e162798baa25578a0,doc
paper_results/generation/v2_validation/strong_e2_selection.json,1020,06ce121ba7834c17a7b620556acf33b41b8de2b252425397b849a12aeb505e14,result
paper_results/generation/v2_validation/strong_model_gap_decomposition.csv,473,4605ddb41ff6448527c5d807ac7ec6694bd92ab03e15f3366d0c5e5e117e9c0d,result
paper_results/generation/v3_frozen/DEPRECATED_STATISTICS_FILES.md,796,a57061e491d22ac3c2c067f4d551db8f9231b72461cb8ef288b4824c24092814,doc
paper_results/generation/v3_frozen/generation_paper_frozen_results.json,16767,b93e461c6d192362127db1c9d7bb054fca4dd4745edf376dbe0175368830fde5,result
paper_results/generation/v3_frozen/generation_paper_method_summary.csv,335,4b5756f3b4b898640317e6d70c6c2e36b18677f8d8eb6d3754f805453a14f93f,result
paper_results/generation/v3_frozen/generation_paper_pairwise_statistics.csv,3980,f32399bd71ce36fb691d5c2e64544083d34dedcc011842bb2f457806f05cba42,result
paper_results/generation/v3_frozen/generation_paper_sha256.csv,558,69ebc5b52b1870942035d4e14c5bd008c54e27e00b598fa553352624e2c88547,result
paper_results/generation/v3_frozen/generation_paper_statistics_report.md,5216,3f7c9ebfd4ea1f844c0839ef7c6147e6ddfd308c9a690ec90571e1284999d1e1,doc
paper_results/manifests/07_R7_complete.json,21794,16607b00dd71057a821d3be3e0888977385711a1466bf457bfc01cd248e3666b,result
paper_results/manifests/07_R7_physical_gold_independence.json,466,418cdf8f50e496fb1e97f6e1809307180887f9d8dbce8a82a7d2d85e30de60b2,result
paper_results/manifests/annotation_provenance_template.txt,2065,89d405d568cc76685b0cbed8901a7918b504633725d442259e8443e91bab4788,doc
paper_results/manifests/bert_vs_tfidf_direct_metrics.csv,159,dcfe700b7b30b80ed16a7ea4ef8aab79e8da66a02f4739e001fd18966bc8ddb9,result
paper_results/manifests/bert_vs_tfidf_significance.csv,154,22f13943dee7cc149c8df8085422a8a7abeaa047e386acc0e3bf864175191261,result
paper_results/manifests/endpoint_final_validation.json,599,a6a9d28ec5c3a8232b8c310e7f386e880fed8032d0d0c0f3660d7e3d095138af,result
paper_results/manifests/endpoint_selection_identity.json,879,485afc52a48ec34c8fcdee33ad76354efad60909a3446839c98ca094477b20b0,result
paper_results/manifests/equivalence_tests.csv,255,b20b56a788981f5d885c4cc8470981d74fe5ce5c19318363fbfeba90b5a18438,result
paper_results/manifests/frozen_manifest.json,1050,e6892faec469b9588399d9c1b81c0f0cb075e2d08e41385c66526cd5bdc519d3,result
paper_results/manifests/gap_decomposition.csv,195,2da1114fefd1fa7c5650f4010cfb63538557cbaef334197fb4ee5924d9c562fb,result
paper_results/manifests/id_anonymization_verification.json,236,6aab0742939e4cca3966c2f24ae02bdef256b8fdf01cb0b644263d405fe1483a,result
paper_results/manifests/leakage_per_seed.csv,26876,d4b88c4eb336944f7701753c00a16ea167eba6234c998a0390a3b8da29d35a96,result
paper_results/manifests/leakage_summary.csv,1157,86f61afbbae407f5f9969a4d2901a646fe5469bef1000ecf29b07faeb882c266,result
paper_results/manifests/main_results.csv,525,701738ad085e3193b1465a263052f5ea05af6e18edb7ffe292abc05581f669a0,result
